,0,1,2,3,4,5,6
482,snakeskin,,,,,,
483,snakeskin,grass,,,,,
484,snakeskin,grass,,,,,
485,snakeskin,grass,,,,,
486,prairie,tree,grass,,,,
487,prairie,grass,trees,,,,
488,prairie,grass,trees,,,,
489,grass,,,,,,
490,grass,,,,,,
491,grass,prairie,,,,,
492,grass,,,,,,
493,stick,leaves,,,,,
494,stick,leaves,,,,,
495,prairie,grass,dirt,,,,
496,,,,,,,
497,grass,prairie,,,,,
498,stick,,,,,,
499,,,,,,,
500,dirt,mound,,,,,
501,dirt,mound,,,,,
502,dirt,mound,grass,sticks,,,
503,dirt,mound,grass,sticks,,,
504,dirt,mound,grass,sticks,,,
505,dirt,mound,grass,sticks,,,
506,stick,,,,,,
507,dirt,mound,,,,,
508,stick,dirt,,,,,
509,dirt,mound,,,,,
510,dirt,mound,,,,,
511,,,,,,,
512,stick,,,,,,
513,stick,,,,,,
514,grass,,,,,,
515,grass,,,,,,
516,,,,,,,
517,dirt,,,,,,
518,sticks,rocks,,,,,
519,sticks,rocks,,,,,
520,dirt,grass,,,,,
521,dirt,grass,,,,,
522,sticks,rocks,,,,,
523,grass,dirt,,,,,
524,grass,dirt,,,,,
525,prairie,,,,,,
526,prairie,,,,,,
527,,,,,,,
528,,,,,,,
529,prairie,,,,,,
530,prairie,,,,,,
531,prairie,,,,,,
532,prairie,,,,,,
533,ocean,water,seaweed,waves,,,
534,ocean,water,seaweed,waves,,,
535,ocean,water,rocks,waves,,,
536,ocean,water,seaweed,waves,,,
537,ocean,water,seaweed,waves,,,
538,ocean,water,seaweed,waves,,,
539,ocean,water,rocks,waves,grass,wind,
540,ocean,water,rocks,waves,grass,wind,
541,ocean,water,waves,,,,
542,ocean,water,waves,,,,
543,ocean,water,waves,,,,
544,ocean,water,rocks,waves,,,
545,ocean,water,rocks,waves,,,
546,ocean,water,rocks,waves,,,
547,ocean,water,rocks,waves,,,
548,ocean,water,rocks,waves,,,
549,rock,wind,,,,,
550,shore,wind,wind,beach,ocean,water,sand
551,shore,wind,wind,beach,ocean,water,sand
552,rock,wave,ocean,water,,,
553,ocean,water,rock,waves,,,
554,ocean,water,rock,waves,,,
555,rocks,waves,seaweed,ocean,water,,
556,rocks,waves,seaweed,ocean,water,,
557,waves,water,ocean,seaweed,,,
558,waves,water,ocean,seaweed,,,
559,waves,water,ocean,seaweed,,,
560,water,ocean,rocks,waves,,,
561,rock,water,seaweed,ocean,waves,,
562,water,ocean,rocks,waves,seaweed,,
563,ocean,water,shore,waves,,,
564,ocean,water,shore,waves,,,
565,ocean,water,,,,,
566,rocks,ocean,water,,,,
567,rocks,ocean,water,,,,
568,rocks,ocean,water,,,,
569,rocks,ocean,water,,,,
570,ocean,water,,,,,
571,ocean,water,,,,,
572,ocean,water,,,,,
573,ocean,water,,,,,
574,ocean,water,,,,,
575,ocean,water,,,,,
576,ocean,water,,,,,
577,ocean,water,,,,,
578,ocean,water,,,,,
579,ocean,water,,,,,
580,ocean,water,,,,,
581,ocean,water,,,,,
582,ocean,water,,,,,
583,ocean,water,,,,,
584,ocean,water,,,,,
585,ocean,water,seaweed,rocks,,,
586,ocean,water,seaweed,rocks,,,
587,ocean,water,seaweed,rocks,,,
588,ocean,water,seaweed,rocks,,,
589,ocean,water,seaweed,rocks,,,
590,ocean,water,seaweed,rocks,,,
591,water,ocean,rocks,,,,
592,water,ocean,rocks,,,,
593,water,ocean,rocks,,,,
594,ocean,water,,,,,
595,ocean,water,,,,,
596,ocean,water,,,,,
597,ocean,water,,,,,
598,ocean,water,,,,,
599,ocean,water,seaweed,,,,
600,ocean,water,seaweed,,,,
601,ocean,water,seaweed,,,,
602,ocean,water,seaweed,,,,
603,ocean,water,seaweed,,,,
604,ocean,water,seaweed,,,,
605,ocean,water,seaweed,,,,
606,ocean,water,seaweed,rocks,,,
607,ocean,water,seaweed,rocks,,,
608,ocean,water,seaweed,rocks,,,
609,ocean,water,seaweed,rocks,,,
610,ocean,water,seaweed,,,,
611,ocean,water,seaweed,,,,
612,ocean,water,seaweed,,,,
613,ocean,water,seaweed,,,,
614,ocean,water,seaweed,rocks,,,
615,ocean,water,seaweed,rocks,,,
616,ocean,water,seaweed,rocks,,,
617,ocean,water,seaweed,rocks,,,
618,ocean,water,seaweed,rocks,,,
619,ocean,water,seaweed,rocks,,,
620,ocean,water,seaweed,rocks,,,
621,ocean,water,,,,,
622,ocean,water,,,,,
623,ocean,water,,,,,
624,ocean,water,,,,,
625,ocean,water,,,,,
626,ocean,water,,,,,
627,ocean,water,,,,,
628,ocean,water,,,,,
629,ocean,water,,,,,
630,ocean,water,seaweed,,,,
631,ocean,water,seaweed,,,,
632,ocean,water,seaweed,,,,
633,ocean,water,seaweed,,,,
634,water,ocean,seaweed,,,,
635,water,ocean,seaweed,,,,
636,water,ocean,seaweed,,,,
637,water,ocean,seaweed,,,,
638,water,ocean,seaweed,,,,
639,water,ocean,rocks,,,,
640,water,ocean,rocks,,,,
641,ocean,water,,,,,
642,ocean,water,,,,,
643,ocean,water,,,,,
644,ocean,water,,,,,
645,water,ocean,seaweed,,,,
646,water,ocean,seaweed,,,,
647,water,ocean,seaweed,,,,
648,water,ocean,seaweed,,,,
649,water,ocean,seaweed,,,,
650,ocean,water,,,,,
651,water,ocean,seaweed,,,,
652,water,ocean,seaweed,,,,
653,ocean,water,,,,,
654,ocean,water,,,,,
655,ocean,water,seaweed,,,,
656,ocean,water,seaweed,,,,
657,ocean,water,seaweed,,,,
658,water,ocean,seaweed,,,,
659,water,ocean,seaweed,,,,
660,ocean,water,,,,,
661,ocean,water,,,,,
662,ocean,water,seaweed,,,,
663,ocean,water,seaweed,rocks,,,
664,ocean,water,seaweed,rocks,,,
665,ocean,water,,,,,
666,ocean,water,seaweed,rocks,,,
667,ocean,water,seaweed,rocks,,,
668,ocean,water,waves,,,,
669,ocean,water,seaweed,rocks,,,
670,ocean,water,seaweed,rocks,,,
671,ocean,water,,,,,
672,ocean,water,,,,,
673,ocean,water,,,,,
674,ocean,water,,,,,
675,ocean,water,,,,,
676,ocean,water,rocks,,,,
677,ocean,water,rocks,,,,
678,ocean,water,rocks,,,,
679,ocean,water,,,,,
680,ocean,water,,,,,
681,ocean,water,,,,,
682,ocean,water,,,,,
683,ocean,water,seaweed,rocks,,,
684,ocean,water,seaweed,,,,
685,ocean,water,seaweed,,,,
686,ocean,water,seaweed,,,,
687,ocean,water,,,,,
688,ocean,water,,,,,
689,ocean,water,,,,,
690,ocean,water,,,,,
691,ocean,water,,,,,
692,ocean,water,,,,,
693,ocean,water,,,,,
694,ocean,water,,,,,
695,ocean,water,,,,,
696,ocean,water,,,,,
697,ocean,water,,,,,
698,ocean,water,,,,,
699,ocean,water,,,,,
700,ocean,water,seaweed,rocks,,,
701,ocean,water,seaweed,rocks,,,
702,ocean,water,seaweed,rocks,,,
703,ocean,water,,,,,
704,ocean,water,,,,,
705,ocean,water,,,,,
706,ocean,water,seaweed,rocks,,,
707,ocean,water,seaweed,rocks,,,
708,ocean,water,seaweed,rocks,,,
709,ocean,water,seaweed,rocks,,,
710,,,,,,,
711,clouds,ocean,,,,,
712,clouds,ocean,,,,,
713,clouds,ocean,,,,,
714,ocean,underwater,,,,,
715,ocean,underwater,,,,,
716,ocean,underwater,,,,,
717,ocean,underwater,,,,,
718,ocean,underwater,,,,,
719,ocean,underwater,,,,,
720,ocean,underwater,,,,,
721,ocean,underwater,,,,,
722,ocean,underwater,,,,,
723,ocean,underwater,,,,,
724,ocean,underwater,,,,,
725,ocean,underwater,,,,,
726,ocean,underwater,,,,,
727,ocean,,,,,,
728,ocean,,,,,,
729,ocean,,,,,,
730,ocean,,,,,,
731,ocean,,,,,,
732,ocean,,,,,,
733,ocean,,,,,,
734,ocean,,,,,,
735,ocean,,,,,,
736,ocean,,,,,,
737,ocean,,,,,,
738,ocean,underwater,,,,,
739,ocean,underwater,,,,,
740,ocean,,,,,,
741,ocean,,,,,,
742,ocean,,,,,,
743,ocean,,,,,,
744,ocean,,,,,,
745,ocean,,,,,,
746,ocean,,,,,,
747,ocean,,,,,,
748,ocean,,,,,,
749,ocean,,,,,,
750,ocean,,,,,,
751,ocean,,,,,,
752,ocean,,,,,,
753,sun,sunrise,shrubbery,,,,
754,sun,sunrise,shrubbery,,,,
755,sunrise,shrubbery,mountain,rock,trees,,
756,sunrise,shrubbery,mountain,rock,trees,,
757,sunrise,mountain,rock,trees,,,
758,sunrise,cliff,rock,trees,landscape,,
759,sunrise,cliff,rock,trees,landscape,,
760,sunrise,cliff,rock,trees,landscape,,
761,rock,flat,,,,,
762,rock,flat,trees,landscape,,,
763,rock,flat,trees,landscape,,,
764,rock,trees,landscape,,,,
765,rock,trees,landscape,,,,
766,forest,rock,plants,trees,,,
767,forest,rock,plants,trees,,,
