,0,1,2,3,4,5
495,prairie,,,,,
496,,,,,,
497,prairie,,,,,
498,,,,,,
499,,,,,,
500,,,,,,
501,,,,,,
502,sticks,,,,,
503,sticks,,,,,
504,sticks,,,,,
505,sticks,,,,,
506,,,,,,
507,,,,,,
508,,,,,,
509,,,,,,
510,,,,,,
511,,,,,,
512,,,,,,
513,,,,,,
514,,,,,,
515,,,,,,
516,,,,,,
517,,,,,,
518,sticks,rocks,,,,
519,sticks,rocks,,,,
520,,,,,,
521,,,,,,
522,sticks,rocks,,,,
523,,,,,,
524,,,,,,
525,prairie,,,,,
526,prairie,,,,,
527,,,,,,
528,,,,,,
529,prairie,,,,,
530,prairie,,,,,
531,prairie,,,,,
532,prairie,,,,,
533,ocean,water,waves,,,
534,ocean,water,waves,,,
535,ocean,water,rocks,waves,,
536,ocean,water,waves,,,
537,ocean,water,waves,,,
538,ocean,water,waves,,,
539,ocean,water,rocks,waves,wind,
540,ocean,water,rocks,waves,wind,
541,ocean,water,waves,,,
542,ocean,water,waves,,,
543,ocean,water,waves,,,
544,ocean,water,rocks,waves,,
545,ocean,water,rocks,waves,,
546,ocean,water,rocks,waves,,
547,ocean,water,rocks,waves,,
548,ocean,water,rocks,waves,,
549,rock,wind,,,,
550,shore,wind,wind,ocean,water,sand
551,shore,wind,wind,ocean,water,sand
552,rock,wave,ocean,water,,
553,ocean,water,rock,waves,,
554,ocean,water,rock,waves,,
555,rocks,waves,ocean,water,,
556,rocks,waves,ocean,water,,
557,waves,water,ocean,,,
558,waves,water,ocean,,,
559,waves,water,ocean,,,
560,water,ocean,rocks,waves,,
561,rock,water,ocean,waves,,
562,water,ocean,rocks,waves,,
563,ocean,water,shore,waves,,
564,ocean,water,shore,waves,,
565,ocean,water,,,,
566,rocks,ocean,water,,,
567,rocks,ocean,water,,,
568,rocks,ocean,water,,,
569,rocks,ocean,water,,,
570,ocean,water,,,,
571,ocean,water,,,,
572,ocean,water,,,,
573,ocean,water,,,,
574,ocean,water,,,,
575,ocean,water,,,,
576,ocean,water,,,,
577,ocean,water,,,,
578,ocean,water,,,,
579,ocean,water,,,,
580,ocean,water,,,,
581,ocean,water,,,,
582,ocean,water,,,,
583,ocean,water,,,,
584,ocean,water,,,,
585,ocean,water,rocks,,,
586,ocean,water,rocks,,,
587,ocean,water,rocks,,,
588,ocean,water,rocks,,,
589,ocean,water,rocks,,,
590,ocean,water,rocks,,,
591,water,ocean,rocks,,,
592,water,ocean,rocks,,,
593,water,ocean,rocks,,,
594,ocean,water,,,,
595,ocean,water,,,,
596,ocean,water,,,,
597,ocean,water,,,,
598,ocean,water,,,,
599,ocean,water,,,,
600,ocean,water,,,,
601,ocean,water,,,,
602,ocean,water,,,,
603,ocean,water,,,,
604,ocean,water,,,,
605,ocean,water,,,,
606,ocean,water,rocks,,,
607,ocean,water,rocks,,,
608,ocean,water,rocks,,,
609,ocean,water,rocks,,,
610,ocean,water,,,,
611,ocean,water,,,,
612,ocean,water,,,,
613,ocean,water,,,,
614,ocean,water,rocks,,,
615,ocean,water,rocks,,,
616,ocean,water,rocks,,,
617,ocean,water,rocks,,,
618,ocean,water,rocks,,,
619,ocean,water,rocks,,,
620,ocean,water,rocks,,,
621,ocean,water,,,,
622,ocean,water,,,,
623,ocean,water,,,,
624,ocean,water,,,,
625,ocean,water,,,,
626,ocean,water,,,,
627,ocean,water,,,,
628,ocean,water,,,,
629,ocean,water,,,,
630,ocean,water,,,,
631,ocean,water,,,,
632,ocean,water,,,,
633,ocean,water,,,,
634,water,ocean,,,,
635,water,ocean,,,,
636,water,ocean,,,,
637,water,ocean,,,,
638,water,ocean,,,,
639,water,ocean,rocks,,,
640,water,ocean,rocks,,,
641,ocean,water,,,,
642,ocean,water,,,,
643,ocean,water,,,,
644,ocean,water,,,,
645,water,ocean,,,,
646,water,ocean,,,,
647,water,ocean,,,,
648,water,ocean,,,,
649,water,ocean,,,,
650,ocean,water,,,,
651,water,ocean,,,,
652,water,ocean,,,,
653,ocean,water,,,,
654,ocean,water,,,,
655,ocean,water,,,,
656,ocean,water,,,,
657,ocean,water,,,,
658,water,ocean,,,,
659,water,ocean,,,,
660,ocean,water,,,,
661,ocean,water,,,,
662,ocean,water,,,,
663,ocean,water,rocks,,,
664,ocean,water,rocks,,,
665,ocean,water,,,,
666,ocean,water,rocks,,,
667,ocean,water,rocks,,,
668,ocean,water,waves,,,
669,ocean,water,rocks,,,
670,ocean,water,rocks,,,
671,ocean,water,,,,
672,ocean,water,,,,
673,ocean,water,,,,
674,ocean,water,,,,
675,ocean,water,,,,
676,ocean,water,rocks,,,
677,ocean,water,rocks,,,
678,ocean,water,rocks,,,
679,ocean,water,,,,
680,ocean,water,,,,
681,ocean,water,,,,
682,ocean,water,,,,
683,ocean,water,rocks,,,
684,ocean,water,,,,
685,ocean,water,,,,
686,ocean,water,,,,
687,ocean,water,,,,
688,ocean,water,,,,
689,ocean,water,,,,
690,ocean,water,,,,
691,ocean,water,,,,
692,ocean,water,,,,
693,ocean,water,,,,
694,ocean,water,,,,
695,ocean,water,,,,
696,ocean,water,,,,
697,ocean,water,,,,
698,ocean,water,,,,
699,ocean,water,,,,
700,ocean,water,rocks,,,
701,ocean,water,rocks,,,
702,ocean,water,rocks,,,
703,ocean,water,,,,
704,ocean,water,,,,
705,ocean,water,,,,
706,ocean,water,rocks,,,
707,ocean,water,rocks,,,
708,ocean,water,rocks,,,
709,ocean,water,rocks,,,
710,,,,,,
711,ocean,,,,,
712,ocean,,,,,
713,ocean,,,,,
714,ocean,,,,,
715,ocean,,,,,
716,ocean,,,,,
717,ocean,,,,,
718,ocean,,,,,
719,ocean,,,,,
720,ocean,,,,,
721,ocean,,,,,
722,ocean,,,,,
723,ocean,,,,,
724,ocean,,,,,
725,ocean,,,,,
726,ocean,,,,,
727,ocean,,,,,
728,ocean,,,,,
729,ocean,,,,,
730,ocean,,,,,
731,ocean,,,,,
732,ocean,,,,,
733,ocean,,,,,
734,ocean,,,,,
735,ocean,,,,,
736,ocean,,,,,
737,ocean,,,,,
738,ocean,,,,,
739,ocean,,,,,
740,ocean,,,,,
741,ocean,,,,,
742,ocean,,,,,
743,ocean,,,,,
744,ocean,,,,,
745,ocean,,,,,
746,ocean,,,,,
747,ocean,,,,,
748,ocean,,,,,
749,ocean,,,,,
750,ocean,,,,,
751,ocean,,,,,
752,ocean,,,,,
753,sun,,,,,
754,sun,,,,,
755,rock,trees,,,,
756,rock,trees,,,,
757,rock,trees,,,,
758,rock,trees,,,,
759,rock,trees,,,,
760,rock,trees,,,,
761,rock,,,,,
762,rock,trees,,,,
763,rock,trees,,,,
764,rock,trees,,,,
765,rock,trees,,,,
766,forest,rock,plants,trees,,
767,forest,rock,plants,trees,,
768,forest,rock,plants,trees,,
769,forest,rock,plants,trees,,
770,forest,rock,plants,trees,,
771,rock,,,,,
772,rock,,,,,
773,rock,,,,,
774,rock,,,,,
775,rock,,,,,
776,rock,,,,,
777,rock,,,,,
778,rock,tree,plants,,,
779,rock,tree,plants,,,
780,rock,tree,plants,,,
781,plant,nuts,,,,
782,plant,nuts,,,,
783,plant,nuts,,,,
784,plant,nuts,,,,
785,plant,nuts,,,,
786,plant,nuts,,,,
787,plant,nuts,,,,
788,plant,nuts,,,,
789,plant,nuts,,,,
790,plant,nuts,,,,
791,plant,nuts,,,,
792,plant,nuts,,,,
793,,,,,,
794,nut,,,,,
795,nut,,,,,
796,nut,,,,,
797,nut,leaves,plant,,,
798,nut,leaves,plant,,,
799,nut,,,,,
800,nut,leaves,plant,,,
801,nut,,,,,
802,nut,,,,,
803,nut,,,,,
804,nut,,,,,
805,nut,,,,,
806,nut,rock,,,,
807,nut,rock,,,,
808,nut,rock,,,,
809,rock,leaves,,,,
810,rock,leaves,,,,
811,rock,leaves,,,,
812,nut,,,,,
813,nut,rock,,,,
814,nut,rock,,,,
815,nut,rock,,,,
816,stone,rock,,,,
817,stone,rock,nut,,,
818,stone,rock,,,,
819,stone,rock,,,,
820,stone,rock,nut,,,
821,stone,rock,nut,,,
822,stone,rock,nut,,,
823,stone,rock,nut,,,
824,stone,rock,nut,,,
825,stone,rock,nut,,,
826,stone,rock,nut,,,
827,stone,rock,nut,,,
828,stone,rock,nut,,,
829,stone,rock,nut,,,
830,stone,rock,nut,,,
831,stone,rock,nut,,,
832,stone,rock,nut,,,
833,rock,nut,,,,
834,nut,,,,,
835,nut,,,,,
836,nut,,,,,
837,nut,,,,,
838,nut,,,,,
839,rock,nut,,,,
840,rock,nut,,,,
841,rock,nut,,,,
842,rock,nut,,,,
843,rock,nut,,,,
844,rock,nut,,,,
845,rock,nut,,,,
846,rock,nuts,,,,
847,rock,nut,,,,
848,rock,nut,,,,
849,rock,nut,,,,
850,rock,nut,,,,
851,nut,rock,,,,
852,rock,nut,,,,
853,rock,nut,,,,
854,rock,nut,,,,
855,rock,nut,,,,
856,rock,nut,,,,
857,nut,,,,,
858,nut,rock,,,,
859,nut,rock,,,,
860,nut,rock,,,,
861,nut,rock,,,,
862,nut,rock,,,,
863,nut,,,,,
864,nut,,,,,
865,,,,,,
866,,,,,,
867,,,,,,
868,,,,,,
869,,,,,,
870,,,,,,
871,,,,,,
872,,,,,,
873,,,,,,
874,,,,,,
875,,,,,,
876,,,,,,
877,,,,,,
878,,,,,,
879,,,,,,
880,,,,,,
881,,,,,,
882,,,,,,
883,,,,,,
884,,,,,,
885,,,,,,
886,,,,,,
887,,,,,,
888,,,,,,
889,,,,,,
890,,,,,,
891,,,,,,
892,,,,,,
893,,,,,,
894,,,,,,
895,,,,,,
896,,,,,,
897,,,,,,
898,,,,,,
899,,,,,,
900,,,,,,
901,,,,,,
902,,,,,,
903,,,,,,
904,,,,,,
905,trees,forest,,,,
906,trees,forest,,,,
907,trees,forest,,,,
908,trees,forest,,,,
909,trees,forest,,,,
910,forest,trees,plants,leaves,,
911,forest,trees,plants,leaves,,
912,forest,trees,plants,leaves,,
913,forest,trees,plants,leaves,,
914,forest,trees,plants,leaves,,
915,forest,trees,plants,leaves,,
916,,,,,,
917,,,,,,
918,,,,,,
919,,,,,,
920,,,,,,
921,,,,,,
922,,,,,,
923,,,,,,
924,,,,,,
925,,,,,,
926,,,,,,
927,,,,,,
928,,,,,,
929,,,,,,
930,,,,,,
931,,,,,,
932,,,,,,
933,,,,,,
934,tree,,,,,
935,tree,,,,,
936,plant,,,,,
937,plant,,,,,
938,leaf,plant,,,,
939,leaf,plant,,,,
940,leaf,plant,,,,
941,leaf,plant,,,,
942,leaf,plant,,,,
943,leaf,plant,,,,
944,leaf,plant,,,,
945,leaf,plant,,,,
946,leaf,plant,,,,
947,leaf,plant,,,,
948,leaf,plant,,,,
949,leaf,plant,,,,
950,leaf,plant,,,,
951,leaf,plant,,,,
952,leaf,plant,,,,
953,leaf,plant,,,,
954,leaf,plant,,,,
955,leaf,plant,,,,
956,leaf,plant,,,,
957,leaf,plant,,,,
958,leaf,plant,,,,
959,leaf,plant,,,,
960,leaf,plant,,,,
961,leaf,plant,,,,
962,leaf,plant,,,,
963,leaf,plant,,,,
964,leaf,plant,,,,
965,leaf,plant,,,,
966,leaf,plant,,,,
967,leaf,plant,,,,
968,leaf,plant,,,,
